"","iso3c","date","iso2c","country","IT.MOB.INVS.CD","IT.NET.BBND.P2","IT.NET.BNDW.PC","IT.NET.SECR.P6","IT.NET.USER.P3"
"3470","SVN","2006","SI","Slovenia",NA,13.9642308005176,NA,NA,NA
"3471","SVN","2007","SI","Slovenia",NA,17.1179699027434,NA,NA,NA
"3472","SVN","2008","SI","Slovenia",NA,21.0069655397923,NA,NA,NA
"3473","SVN","2009","SI","Slovenia",NA,22.0607598220322,NA,NA,NA
"3474","SVN","2010","SI","Slovenia",NA,23.006765214398,NA,333.889327403381,NA
"3475","SVN","2011","SI","Slovenia",NA,24.0753546738248,NA,499.307545681769,NA
"3476","SVN","2012","SI","Slovenia",NA,24.7203684739297,NA,967.353520073072,NA
"3477","SVN","2013","SI","Slovenia",NA,25.3916158749811,NA,1215.56171427212,NA
"3478","SVN","2014","SI","Slovenia",NA,26.8400097544722,NA,1558.2110398743,NA
"3479","SVN","2015","SI","Slovenia",NA,27.1857172877422,NA,2188.96638819577,NA
"3480","SVN","2016","SI","Slovenia",NA,28.3613637479294,NA,5630.87820974101,NA
"3481","SVN","2017","SI","Slovenia",NA,28.9340357773359,NA,19590.680624827,NA
"3482","SWE","2000","SE","Sweden",NA,2.80353628383947,NA,NA,NA
"3483","SWE","2001","SE","Sweden",NA,6.59714156083424,NA,NA,NA
"3484","SWE","2002","SE","Sweden",NA,9.4163077446665,NA,NA,NA
"3485","SWE","2003","SE","Sweden",NA,12.2326933083928,NA,NA,NA
"3486","SWE","2004","SE","Sweden",NA,15.6829787070752,NA,NA,NA
"3487","SWE","2005","SE","Sweden",NA,27.9024802782459,NA,NA,NA
"3488","SWE","2006","SE","Sweden",NA,27.3628821678878,NA,NA,NA
"3489","SWE","2007","SE","Sweden",NA,30.3418560437609,NA,NA,NA
"3490","SWE","2008","SE","Sweden",NA,31.4265190989608,NA,NA,NA
"3491","SWE","2009","SE","Sweden",NA,31.6218388017881,NA,NA,NA
"3492","SWE","2010","SE","Sweden",NA,31.9433795007714,NA,1201.19947204804,NA
"3493","SWE","2011","SE","Sweden",NA,31.9828178897456,NA,1711.67694071453,NA
"3494","SWE","2012","SE","Sweden",NA,32.2105015801957,NA,2392.48925402027,NA
"3495","SWE","2013","SE","Sweden",NA,32.7356645128305,NA,2690.51878056064,NA
"3496","SWE","2014","SE","Sweden",NA,33.8660404963127,NA,3148.78853478354,NA
"3497","SWE","2015","SE","Sweden",NA,35.8090513045184,NA,4207.90053377903,NA
"3498","SWE","2016","SE","Sweden",NA,37.4053942182456,NA,6205.93293315536,NA
"3499","SWE","2017","SE","Sweden",NA,37.695456658414,NA,13605.5306928742,NA
"3500","SWZ","2000","SZ","Swaziland",NA,NA,1.01307199241779,NA,9.74797312190104
"3501","SWZ","2001","SZ","Swaziland",NA,NA,1.00779459960419,NA,13.6132862528091
"3502","SWZ","2002","SZ","Swaziland",NA,NA,1.010422946863,NA,19.4046961936491
"3503","SWZ","2003","SZ","Swaziland",NA,NA,0.985449833212616,NA,26.1469482187564
"3504","SWZ","2004","SZ","Swaziland",NA,NA,0.984160914246123,NA,34.8095995526462
"3505","SWZ","2005","SZ","Swaziland",NA,NA,0.982873430473991,NA,40.1484685563738
"3506","SWZ","2006","SZ","Swaziland",NA,NA,NA,NA,40.5519911191207
"3507","SWZ","2007","SZ","Swaziland",NA,NA,NA,NA,45.5378844468494
"3508","SWZ","2008","SZ","Eswatini",NA,0.0666150658772954,NA,NA,NA
"3509","SWZ","2008","SZ","Swaziland",17673405.1567607,NA,34.8922749472497,NA,76.3739211260125
"3510","SWZ","2009","SZ","Eswatini",NA,0.12738475871853,NA,NA,NA
"3511","SWZ","2009","SZ","Swaziland",4153882.46400755,NA,40.248814337011,NA,100.095009242853
"3512","SWZ","2010","SZ","Eswatini",NA,0.304112839331484,NA,4.15681847090601,NA
"3513","SWZ","2010","SZ","Swaziland",27067340.5272504,NA,151.586063935212,NA,124.054796846252
"3514","SWZ","2011","SZ","Eswatini",NA,0.654882481893609,NA,5.7130824691616,NA
"3515","SWZ","2011","SZ","Swaziland",8836937.06101088,NA,479.502665828786,NA,204.316581333298
"3516","SWZ","2012","SZ","Eswatini",NA,0.274724834516143,NA,7.21062557785152,NA
"3517","SWZ","2013","SZ","Eswatini",NA,0.330329952432487,NA,8.65149875418418,NA
"3518","SWZ","2014","SZ","Eswatini",NA,0.393792897365989,NA,16.2150016562466,NA
"3519","SWZ","2015","SZ","Eswatini",NA,0.454886274640621,NA,21.9861699409633,NA
"3520","SWZ","2016","SZ","Eswatini",NA,0.521183115453973,NA,21.5918719259503,NA
"3521","SWZ","2017","SZ","Eswatini",NA,NA,NA,33.6440778377683,NA
"3522","SXM","2010","SX","Sint Maarten (Dutch part)",NA,NA,NA,0,NA
"3523","SXM","2011","SX","Sint Maarten (Dutch part)",NA,NA,NA,0,NA
"3524","SXM","2012","SX","Sint Maarten (Dutch part)",NA,NA,NA,0,NA
"3525","SXM","2013","SX","Sint Maarten (Dutch part)",NA,NA,NA,327.806157292321,NA
"3526","SXM","2014","SX","Sint Maarten (Dutch part)",NA,NA,NA,530.71513864933,NA
"3527","SXM","2015","SX","Sint Maarten (Dutch part)",NA,NA,NA,618.174325159695,NA
"3528","SXM","2016","SX","Sint Maarten (Dutch part)",NA,NA,NA,700.542920763592,NA
"3529","SXM","2017","SX","Sint Maarten (Dutch part)",NA,NA,NA,729.76720426184,NA
"3530","SYC","2000","SC","Seychelles",NA,NA,24.651489566257,NA,71.7266004708548
"3531","SYC","2001","SC","Seychelles",NA,NA,73.8898056698111,NA,108.024027330315
"3532","SYC","2002","SC","Seychelles",NA,NA,71.6845878136201,NA,137.812226500817
"3533","SYC","2003","SC","Seychelles",NA,NA,72.463768115942,NA,143.91593025679
"3534","SYC","2004","SC","Seychelles",NA,0.398930090073613,169.69696969697,NA,243.106804400118
"3535","SYC","2005","SC","Seychelles",NA,1.06824123321013,283.474065138721,NA,256.011853157648
"3536","SYC","2006","SC","Seychelles",NA,2.76045907270882,307.328605200946,NA,348.243097160137
"3537","SYC","2007","SC","Seychelles",NA,3.86903113611945,517.446167958322,NA,383.538214575518
"3538","SYC","2008","SC","Seychelles",NA,3.76794654081115,856.755140530843,NA,397.944928469571
"3539","SYC","2009","SC","Seychelles",NA,5.00252652854977,1706.79740658434,NA,NA
"3540","SYC","2010","SC","Seychelles",NA,7.43175975056069,2143.88904940769,66.8374735435001,409.966830395839
"3541","SYC","2011","SC","Seychelles",NA,10.2489274125052,2558.13953488372,160.107958509166,436.051807381435
"3542","SYC","2012","SC","Seychelles",NA,11.4612342200791,NA,226.492871136881,NA
"3543","SYC","2013","SC","Seychelles",NA,13.378968360912,NA,355.757151274611,NA
"3544","SYC","2014","SC","Seychelles",NA,12.6825658952967,NA,394.049847305684,NA
"3545","SYC","2015","SC","Seychelles",NA,14.315888289134,NA,1006.2192915788,NA
"3546","SYC","2016","SC","Seychelles",NA,14.8947234367704,NA,30947.3261721432,NA
"3547","SYC","2017","SC","Seychelles",NA,16.0665843334706,NA,155191.302442536,NA
"3548","SYR","2004","SY","Syrian Arab Republic",NA,0.00336952994720284,NA,NA,NA
"3549","SYR","2005","SY","Syrian Arab Republic",NA,0.0147584444402781,NA,NA,NA
"3550","SYR","2006","SY","Syrian Arab Republic",NA,0.0275866050484756,NA,NA,NA
"3551","SYR","2007","SY","Syrian Arab Republic",NA,0.0354355867419054,NA,NA,NA
"3552","SYR","2008","SY","Syrian Arab Republic",NA,0.0543899584378062,NA,NA,NA
"3553","SYR","2009","SY","Syrian Arab Republic",NA,0.166421023147634,NA,NA,NA
"3554","SYR","2010","SY","Syrian Arab Republic",NA,0.332164001104914,NA,0.285458270425467,NA
"3555","SYR","2011","SY","Syrian Arab Republic",NA,0.58138439751202,NA,0.335506247533729,NA
"3556","SYR","2012","SY","Syrian Arab Republic",NA,1.18582608892809,NA,1.37115763068075,NA
"3557","SYR","2013","SY","Syrian Arab Republic",NA,1.74740540238469,NA,1.31252536392164,NA
"3558","SYR","2014","SY","Syrian Arab Republic",NA,2.60996537536407,NA,1.24979886049589,NA
"3559","SYR","2015","SY","Syrian Arab Republic",NA,3.89250870577065,NA,2.34854713269884,NA
"3560","SYR","2016","SY","Syrian Arab Republic",NA,5.477966276792,NA,5.96838287154418,NA
"3561","SYR","2017","SY","Syrian Arab Republic",NA,6.32138666792776,NA,12.424829779832,NA
"3562","TCA","2010","TC","Turks and Caicos Islands",NA,NA,NA,96.7929276634187,NA
"3563","TCA","2011","TC","Turks and Caicos Islands",NA,NA,NA,252.119378525732,NA
"3564","TCA","2012","TC","Turks and Caicos Islands",NA,NA,NA,308.34695199038,NA
"3565","TCA","2013","TC","Turks and Caicos Islands",NA,NA,NA,845.717047239338,NA
"3566","TCA","2014","TC","Turks and Caicos Islands",NA,NA,NA,918.817985121077,NA
"3567","TCA","2015","TC","Turks and Caicos Islands",NA,NA,NA,873.642214391799,NA
"3568","TCA","2016","TC","Turks and Caicos Islands",NA,NA,NA,945.558739255014,NA
"3569","TCA","2017","TC","Turks and Caicos Islands",NA,NA,NA,789.933984088473,NA
"3570","TCD","2000","TD","Chad",NA,NA,0.0311347383775907,NA,0.35707076286
"3571","TCD","2001","TD","Chad",NA,NA,0.0300542008728867,NA,0.45934134356
"3572","TCD","2002","TD","Chad",NA,NA,0.0579762725310572,NA,1.6606966467
"3573","TCD","2003","TD","Chad",NA,NA,0.0559324868665168,NA,3.2030855537
"3574","TCD","2004","TD","Chad",NA,NA,0.369401249125047,NA,3.6092010703
"3575","TCD","2005","TD","Chad",NA,NA,0.357657372820615,NA,3.9925770008
"3576","TCD","2006","TD","Chad",NA,NA,0.545413779155217,NA,5.8104576423
"3577","TCD","2007","TD","Chad",NA,NA,0.578489504127474,NA,8.4722452071
"3578","TCD","2008","TD","Chad",NA,NA,1.78340758879352,NA,11.9
"3579","TCD","2009","TD","Chad",NA,0.00258198318216126,1.75549453789761,NA,15
"3580","TCD","2010","TD","Chad",NA,0.00278450723727922,1.71013131670848,0.0841240857184054,17
"3581","TCD","2011","TD","Chad",NA,0.128565779921653,4.33820809100103,0.162751794318188,19
"3582","TCD","2012","TD","Chad",NA,0.153119191570967,NA,0.0787083332841406,NA
"3583","TCD","2013","TD","Chad",NA,0.111843000416718,NA,0.152281299498561,NA
"3584","TCD","2014","TD","Chad",NA,0.0746604244037225,NA,0.147390039292711,NA
"3585","TCD","2015","TD","Chad",NA,0.0809241614905635,NA,0.356902890934831,NA
"3586","TCD","2016","TD","Chad",NA,0.0724439982638349,NA,0.345959877095678,NA
"3587","TCD","2017","TD","Chad",NA,0.070268484671873,NA,0.604027088869969,NA
"3588","TEA","2000","T4","East Asia & Pacific (IDA & IBRD countries)",NA,0.0017835884982918,NA,NA,NA
"3589","TEA","2001","T4","East Asia & Pacific (IDA & IBRD countries)",NA,0.0219099743668848,NA,NA,NA
"3590","TEA","2002","T4","East Asia & Pacific (IDA & IBRD countries)",NA,0.196546498529393,NA,NA,NA
"3591","TEA","2003","T4","East Asia & Pacific (IDA & IBRD countries)",NA,0.635623573448539,NA,NA,NA
"3592","TEA","2004","T4","East Asia & Pacific (IDA & IBRD countries)",NA,1.40636171244467,NA,NA,NA
"3593","TEA","2005","T4","East Asia & Pacific (IDA & IBRD countries)",NA,2.06269249803366,NA,NA,NA
"3594","TEA","2006","T4","East Asia & Pacific (IDA & IBRD countries)",NA,2.81891515432489,NA,NA,NA
"3595","TEA","2007","T4","East Asia & Pacific (IDA & IBRD countries)",NA,3.73106286985891,NA,NA,NA
"3596","TEA","2008","T4","East Asia & Pacific (IDA & IBRD countries)",NA,4.67727295391714,NA,NA,NA
"3597","TEA","2009","T4","East Asia & Pacific (IDA & IBRD countries)",NA,5.9060431031288,NA,NA,NA
"3598","TEA","2010","T4","East Asia & Pacific (IDA & IBRD countries)",NA,7.37027459247502,NA,2.46292439821637,NA
"3599","TEA","2011","T4","East Asia & Pacific (IDA & IBRD countries)",NA,8.66475623535702,NA,3.59952411805907,NA
"3600","TEA","2012","T4","East Asia & Pacific (IDA & IBRD countries)",NA,9.91737915030168,NA,6.96229731816602,NA
"3601","TEA","2013","T4","East Asia & Pacific (IDA & IBRD countries)",NA,10.6344038842514,NA,9.13593969722985,NA
"3602","TEA","2014","T4","East Asia & Pacific (IDA & IBRD countries)",NA,11.2340852594003,NA,14.213997579973,NA
"3603","TEA","2015","T4","East Asia & Pacific (IDA & IBRD countries)",NA,14.7754962997415,NA,24.5118344480408,NA
"3604","TEA","2016","T4","East Asia & Pacific (IDA & IBRD countries)",NA,17.0663643461265,NA,107.86951244121,NA
"3605","TEA","2017","T4","East Asia & Pacific (IDA & IBRD countries)",NA,19.9774118216976,NA,472.666482754507,NA
"3606","TEC","2002","T7","Europe & Central Asia (IDA & IBRD countries)",NA,0.0556963613225543,NA,NA,NA
"3607","TEC","2003","T7","Europe & Central Asia (IDA & IBRD countries)",NA,0.267614354646355,NA,NA,NA
"3608","TEC","2004","T7","Europe & Central Asia (IDA & IBRD countries)",NA,0.644684323678063,NA,NA,NA
"3609","TEC","2005","T7","Europe & Central Asia (IDA & IBRD countries)",NA,1.18160556185496,NA,NA,NA
"3610","TEC","2006","T7","Europe & Central Asia (IDA & IBRD countries)",NA,2.66365853477793,NA,NA,NA
"3611","TEC","2007","T7","Europe & Central Asia (IDA & IBRD countries)",NA,4.32813613124019,NA,NA,NA
"3612","TEC","2008","T7","Europe & Central Asia (IDA & IBRD countries)",NA,6.18655810841705,NA,NA,NA
"3613","TEC","2009","T7","Europe & Central Asia (IDA & IBRD countries)",NA,7.93815570738959,NA,NA,NA
"3614","TEC","2010","T7","Europe & Central Asia (IDA & IBRD countries)",NA,9.50890919322799,NA,39.3848066369159,NA
"3615","TEC","2011","T7","Europe & Central Asia (IDA & IBRD countries)",NA,10.8124171318341,NA,58.6335544743804,NA
"3616","TEC","2012","T7","Europe & Central Asia (IDA & IBRD countries)",NA,12.1633136796405,NA,111.616853188,NA
"3617","TEC","2013","T7","Europe & Central Asia (IDA & IBRD countries)",NA,13.4816706002279,NA,142.442018500054,NA
"3618","TEC","2014","T7","Europe & Central Asia (IDA & IBRD countries)",NA,14.0999298457242,NA,188.796545589964,NA
"3619","TEC","2015","T7","Europe & Central Asia (IDA & IBRD countries)",NA,15.3206341818225,NA,305.08754375389,NA
"3620","TEC","2016","T7","Europe & Central Asia (IDA & IBRD countries)",NA,16.0396847125867,NA,1274.40902824096,NA
"3621","TEC","2017","T7","Europe & Central Asia (IDA & IBRD countries)",NA,17.9153362292545,NA,4078.65405907877,NA
"3622","TGO","2000","TG","Togo",NA,NA,0.208615659859677,NA,8
"3623","TGO","2001","TG","Togo",NA,NA,1.21799168598875,NA,9
"3624","TGO","2002","TG","Togo",NA,NA,2.37580527424811,NA,10
"3625","TGO","2003","TG","Togo",9568134.89332416,NA,2.75731240953052,NA,12
"3626","TGO","2004","TG","Togo",12188381.3814382,NA,2.69577610686892,NA,15
"3627","TGO","2005","TG","Togo",26325667.8104916,NA,2.63607322721487,NA,18
"3628","TGO","2006","TG","Togo",41075995.8691121,NA,2.57798140583894,NA,20
"3629","TGO","2007","TG","Togo",50707235.2133571,0.0200253944010598,5.04527747345524,NA,22
"3630","TGO","2008","TG","Togo",NA,0.0310136849710701,35.1403371775939,NA,24
"3631","TGO","2009","TG","Togo",NA,0.065808679036887,229.588677059211,NA,26
"3632","TGO","2010","TG","Togo",14583758.1797661,0.418656019604635,230.266508598994,0.153776315740913,30
"3633","TGO","2011","TG","Togo",NA,0.509620644853743,225.514568842303,0.299433382210842,35
"3634","TGO","2012","TG","Togo",NA,0.604899903520412,NA,0.43735080870538,NA
"3635","TGO","2013","TG","Togo",NA,0.0981833175539561,NA,0.851915987452981,NA
"3636","TGO","2014","TG","Togo",NA,0.174438349323515,NA,2.49000022825002,NA
"3637","TGO","2015","TG","Togo",NA,0.850878855873461,NA,2.96623800931992,NA
"3638","TGO","2016","TG","Togo",NA,0.589729087736154,NA,3.41818585307533,NA
"3639","TGO","2017","TG","Togo",NA,0.586788863476818,NA,4.48850647383701,NA
"3640","THA","2001","TH","Thailand",NA,0.00253842567437692,NA,NA,NA
"3641","THA","2003","TH","Thailand",NA,0.0179862266801778,NA,NA,NA
"3642","THA","2004","TH","Thailand",NA,0.253491299398631,NA,NA,NA
"3643","THA","2005","TH","Thailand",NA,0.84905007178397,NA,NA,NA
"3644","THA","2006","TH","Thailand",NA,1.35747717206101,NA,NA,NA
"3645","THA","2007","TH","Thailand",NA,1.95381672940118,NA,NA,NA
"3646","THA","2008","TH","Thailand",NA,3.11484758758484,NA,NA,NA
"3647","THA","2009","TH","Thailand",NA,3.92375111179238,NA,NA,NA
"3648","THA","2010","TH","Thailand",NA,4.83842980818824,NA,11.2038886331684,NA
"3649","THA","2011","TH","Thailand",NA,5.76779579722414,NA,15.1339853780823,NA
"3650","THA","2012","TH","Thailand",NA,6.66087111429594,NA,30.8796746723832,NA
"3651","THA","2013","TH","Thailand",NA,7.61926397058894,NA,38.8740952582629,NA
"3652","THA","2014","TH","Thailand",NA,7.95126668647857,NA,51.9609431441752,NA
"3653","THA","2015","TH","Thailand",NA,9.07255715317751,NA,69.4460627811051,NA
"3654","THA","2016","TH","Thailand",NA,10.4830549309465,NA,146.710491712636,NA
"3655","THA","2017","TH","Thailand",NA,11.8891884184762,NA,579.728299308812,NA
"3656","TJK","2003","TJ","Tajikistan",NA,0.000152047848849842,NA,NA,NA
"3657","TJK","2007","TJ","Tajikistan",NA,0.0509620217591754,NA,NA,NA
"3658","TJK","2008","TJ","Tajikistan",NA,0.0500429017331425,NA,NA,NA
"3659","TJK","2009","TJ","Tajikistan",NA,0.0588800558397039,NA,NA,NA
"3660","TJK","2010","TJ","Tajikistan",NA,0.0615052024240901,NA,0.261724265634426,NA
"3661","TJK","2011","TJ","Tajikistan",NA,0.0642276452929772,NA,0.76766109911925,NA
"3662","TJK","2012","TJ","Tajikistan",NA,0.0675416901082193,NA,1.12569483513699,NA
"3663","TJK","2013","TJ","Tajikistan",NA,0.0709236422616376,NA,1.83423212745614,NA
"3664","TJK","2014","TJ","Tajikistan",NA,0.0729425565409444,NA,1.67409146159545,NA
"3665","TJK","2015","TJ","Tajikistan",NA,0.0701865124684585,NA,5.03003339357286,NA
"3666","TJK","2016","TJ","Tajikistan",NA,0.0686895667760472,NA,5.83861317596401,NA
"3667","TJK","2017","TJ","Tajikistan",NA,NA,NA,19.9521529437888,NA
"3668","TKM","2008","TM","Turkmenistan",NA,0.00151952221359134,NA,NA,NA
"3669","TKM","2009","TM","Turkmenistan",NA,0.00928523647400633,NA,NA,NA
"3670","TKM","2010","TM","Turkmenistan",NA,0.0142121123366246,NA,0.196571401613065,NA
"3671","TKM","2011","TM","Turkmenistan",NA,0.02125989624011,NA,0.193271784001,NA
"3672","TKM","2012","TM","Turkmenistan",NA,0.0265763627172357,NA,0.569493486797907,NA
"3673","TKM","2013","TM","Turkmenistan",NA,0.0335428081703572,NA,0.372697868559525,NA
"3674","TKM","2014","TM","Turkmenistan",NA,0.0420764470501758,NA,0.731764296524797,NA
"3675","TKM","2015","TM","Turkmenistan",NA,0.0539056048172923,NA,2.15622419269169,NA
"3676","TKM","2016","TM","Turkmenistan",NA,0.0706396277009062,NA,1.94258976177492,NA
"3677","TKM","2017","TM","Turkmenistan",NA,NA,NA,4.51539794115221,NA
"3678","TLA","2000","T2","Latin America & the Caribbean (IDA & IBRD countries)",NA,0.0350803791484674,NA,NA,NA
"3679","TLA","2001","T2","Latin America & the Caribbean (IDA & IBRD countries)",NA,0.141727714922512,NA,NA,NA
"3680","TLA","2002","T2","Latin America & the Caribbean (IDA & IBRD countries)",NA,0.314474335988617,NA,NA,NA
"3681","TLA","2003","T2","Latin America & the Caribbean (IDA & IBRD countries)",NA,0.478613604555849,NA,NA,NA
"3682","TLA","2004","T2","Latin America & the Caribbean (IDA & IBRD countries)",NA,1.18572414232847,NA,NA,NA
"3683","TLA","2005","T2","Latin America & the Caribbean (IDA & IBRD countries)",NA,1.55534159534482,NA,NA,NA
"3684","TLA","2006","T2","Latin America & the Caribbean (IDA & IBRD countries)",NA,2.38986065465775,NA,NA,NA
"3685","TLA","2007","T2","Latin America & the Caribbean (IDA & IBRD countries)",NA,3.64505091162057,NA,NA,NA
"3686","TLA","2008","T2","Latin America & the Caribbean (IDA & IBRD countries)",NA,4.97136539119243,NA,NA,NA
"3687","TLA","2009","T2","Latin America & the Caribbean (IDA & IBRD countries)",NA,5.95693397284215,NA,NA,NA
"3688","TLA","2010","T2","Latin America & the Caribbean (IDA & IBRD countries)",NA,6.74902558351806,NA,20.4895573434584,NA
"3689","TLA","2011","T2","Latin America & the Caribbean (IDA & IBRD countries)",NA,8.10685555205255,NA,29.4118083241135,NA
"3690","TLA","2012","T2","Latin America & the Caribbean (IDA & IBRD countries)",NA,8.58135046869013,NA,47.4214069050774,NA
"3691","TLA","2013","T2","Latin America & the Caribbean (IDA & IBRD countries)",NA,9.28617989220765,NA,58.389041942162,NA
"3692","TLA","2014","T2","Latin America & the Caribbean (IDA & IBRD countries)",NA,9.99288815385744,NA,74.4224918474533,NA
"3693","TLA","2015","T2","Latin America & the Caribbean (IDA & IBRD countries)",NA,10.755992976711,NA,101.77234889207,NA
"3694","TLA","2016","T2","Latin America & the Caribbean (IDA & IBRD countries)",NA,11.3325634039475,NA,303.686878440093,NA
"3695","TLA","2017","T2","Latin America & the Caribbean (IDA & IBRD countries)",NA,12.2700777999061,NA,1001.71832047481,NA
"3696","TLS","2003","TL","Timor-Leste",NA,0.000936668706522961,NA,NA,NA
"3697","TLS","2004","TL","Timor-Leste",NA,0.00130430682112335,NA,NA,NA
"3698","TLS","2005","TL","Timor-Leste",NA,0.00214323847229962,NA,NA,NA
"3699","TLS","2006","TL","Timor-Leste",NA,0.00276553683361291,NA,NA,NA
"3700","TLS","2007","TL","Timor-Leste",NA,0.00469495470777193,NA,NA,NA
"3701","TLS","2008","TL","Timor-Leste",NA,0.00658559887210025,NA,NA,NA
"3702","TLS","2009","TL","Timor-Leste",NA,0.0431310386888164,NA,NA,NA
"3703","TLS","2010","TL","Timor-Leste",NA,0.0450616488417804,NA,1.80246595367122,NA
"3704","TLS","2011","TL","Timor-Leste",NA,0.0486070543859913,NA,1.76752925039968,NA
"3705","TLS","2012","TL","Timor-Leste",NA,0.0518690134513642,NA,0.864483557522736,NA
"3706","TLS","2013","TL","Timor-Leste",NA,0.0591033514977634,NA,2.53300077847557,NA
"3707","TLS","2014","TL","Timor-Leste",NA,0.0847615545335064,NA,5.77170118418818,NA
"3708","TLS","2015","TL","Timor-Leste",NA,0.0828379575125083,NA,8.86398378052131,NA
"3709","TLS","2016","TL","Timor-Leste",NA,0.0810296759364721,NA,11.0351698746168,NA
"3710","TLS","2017","TL","Timor-Leste",NA,0.258117072214924,NA,11.5712973198561,NA
"3711","TMN","2003","T3","Middle East & North Africa (IDA & IBRD countries)",NA,0.044411366578677,NA,NA,NA
"3712","TMN","2006","T3","Middle East & North Africa (IDA & IBRD countries)",NA,0.337204601800992,NA,NA,NA
"3713","TMN","2007","T3","Middle East & North Africa (IDA & IBRD countries)",NA,0.550098078610902,NA,NA,NA
"3714","TMN","2008","T3","Middle East & North Africa (IDA & IBRD countries)",NA,0.814835635977332,NA,NA,NA
"3715","TMN","2009","T3","Middle East & North Africa (IDA & IBRD countries)",NA,1.14797129681625,NA,NA,NA
"3716","TMN","2010","T3","Middle East & North Africa (IDA & IBRD countries)",NA,1.5637429197847,NA,1.86574781048542,NA
"3717","TMN","2011","T3","Middle East & North Africa (IDA & IBRD countries)",NA,2.32252175823021,NA,2.60731890338286,NA
"3718","TMN","2012","T3","Middle East & North Africa (IDA & IBRD countries)",NA,3.12558449938815,NA,4.30918258973075,NA
"3719","TMN","2013","T3","Middle East & North Africa (IDA & IBRD countries)",NA,3.78253791509027,NA,5.63241172525685,NA
"3720","TMN","2014","T3","Middle East & North Africa (IDA & IBRD countries)",NA,4.59379856377969,NA,7.42467455351717,NA
"3721","TMN","2015","T3","Middle East & North Africa (IDA & IBRD countries)",NA,5.27323702645726,NA,10.5308924225045,NA
"3722","TMN","2016","T3","Middle East & North Africa (IDA & IBRD countries)",NA,6.00637355904691,NA,30.3439504663424,NA
"3723","TMN","2017","T3","Middle East & North Africa (IDA & IBRD countries)",NA,7.61097825500446,NA,121.692245797868,NA
"3724","TON","2002","TO","Tonga",NA,0.0110904984674948,NA,NA,NA
"3725","TON","2003","TO","Tonga",NA,0.0220465181533035,NA,NA,NA
"3726","TON","2004","TO","Tonga",NA,0.332649443260363,NA,NA,NA
"3727","TON","2005","TO","Tonga",NA,0.638354727288922,NA,NA,NA
"3728","TON","2006","TO","Tonga",NA,0.622486207947762,NA,NA,NA
"3729","TON","2007","TO","Tonga",NA,0.762038746739353,NA,NA,NA
"3730","TON","2008","TO","Tonga",NA,0.699966021066939,NA,NA,NA
"3731","TON","2009","TO","Tonga",NA,0.965213698312806,NA,NA,NA
"3732","TON","2010","TO","Tonga",NA,1.05630083447766,NA,9.60273485888781,NA
"3733","TON","2011","TO","Tonga",NA,1.24310316800061,NA,9.56233206154317,NA
"3734","TON","2012","TO","Tonga",NA,1.42923840649446,NA,28.5847681298892,NA
"3735","TON","2013","TO","Tonga",NA,1.61400577244417,NA,28.4824548078384,NA
"3736","TON","2014","TO","Tonga",NA,1.70161275075155,NA,37.8136166833677,NA
"3737","TON","2015","TO","Tonga",NA,2.31093227031702,NA,103.418449851454,NA
"3738","TON","2016","TO","Tonga",NA,2.80054517279364,NA,130.692108063703,NA
"3739","TON","2017","TO","Tonga",NA,NA,NA,194.408442880948,NA
"3740","TSA","2001","T5","South Asia (IDA & IBRD)",NA,0.00461550069654882,NA,NA,NA
"3741","TSA","2002","T5","South Asia (IDA & IBRD)",NA,0.00750035554133964,NA,NA,NA
"3742","TSA","2003","T5","South Asia (IDA & IBRD)",NA,0.0127961148709933,NA,NA,NA
"3743","TSA","2004","T5","South Asia (IDA & IBRD)",NA,0.0219128758971364,NA,NA,NA
"3744","TSA","2005","T5","South Asia (IDA & IBRD)",NA,0.103286623657782,NA,NA,NA
"3745","TSA","2006","T5","South Asia (IDA & IBRD)",NA,0.16947569227929,NA,NA,NA
"3746","TSA","2007","T5","South Asia (IDA & IBRD)",NA,0.211776196343686,NA,NA,NA
"3747","TSA","2008","T5","South Asia (IDA & IBRD)",NA,0.355343885185207,NA,NA,NA
"3748","TSA","2009","T5","South Asia (IDA & IBRD)",NA,0.538699289409123,NA,NA,NA
"3749","TSA","2010","T5","South Asia (IDA & IBRD)",NA,0.766999323446523,NA,1.42076916942725,NA
"3750","TSA","2011","T5","South Asia (IDA & IBRD)",NA,0.952565119981976,NA,1.95368406567065,NA
"3751","TSA","2012","T5","South Asia (IDA & IBRD)",NA,1.05691470694341,NA,3.80707445103762,NA
"3752","TSA","2013","T5","South Asia (IDA & IBRD)",NA,1.10985530219698,NA,5.15326672651251,NA
"3753","TSA","2014","T5","South Asia (IDA & IBRD)",NA,1.2613332511665,NA,7.06392289660847,NA
"3754","TSA","2015","T5","South Asia (IDA & IBRD)",NA,1.41148860091231,NA,9.76608218489887,NA
"3755","TSA","2016","T5","South Asia (IDA & IBRD)",NA,1.58888173861239,NA,35.9325327626251,NA
"3756","TSA","2017","T5","South Asia (IDA & IBRD)",NA,1.60770255173188,NA,118.496600872348,NA
"3757","TSS","2005","T6","Sub-Saharan Africa (IDA & IBRD countries)",NA,0.0391443170840737,NA,NA,NA
"3758","TSS","2007","T6","Sub-Saharan Africa (IDA & IBRD countries)",NA,0.0992160295742227,NA,NA,NA
